"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"How the Grinch Stole Christmas","/title/tt0170016","2000","November","Universal Pictures","Ron Howard","PG","104","Comedy Family Fantasy","3256","55082330","260044825","85096578","0","0","345141403","123000000","41061043.69999999"
"Cast Away","/title/tt0162222","2000","December","Twentieth Century Fox","Robert Zemeckis","PG-13","143","Adventure Drama Romance","3061","28883406","233632142","196000000","0","228945","429632142","90000000","105216071.0"
"Mission: Impossible II","/title/tt0120755","2000","May","Paramount Pictures","John Woo","PG-13","123","Action Adventure Thriller","3669","57845297","215409889","327525075","3453141","1405402","546388105","125000000","114578259.75"
"Gladiator","/title/tt0172495","2000","May","DreamWorks Distribution","Ridley Scott","R","155","Action Adventure Drama","3188","34819017","187705427","269502086","3376447","540779","460583960","103000000","99497659.65"
"What Women Want","/title/tt0207201","2000","December","Paramount Pictures","Nancy Meyers","PG-13","127","Comedy Fantasy Romance","3092","33614543","182811707","191300000","0","0","374111707","70000000","97925853.5"
"The Perfect Storm","/title/tt0177971","2000","June","Warner Bros.","Wolfgang Petersen","PG-13","130","Action Adventure Drama Thriller","3407","41325042","182618434","146100000","0","0","328718434","140000000","9749217.0"
"Meet the Parents","/title/tt0212338","2000","October","Universal Pictures","Jay Roach","PG-13","108","Comedy Romance","2697","28623300","166244045","164200000","0","0","330444045","55000000","93802022.5"
"X-Men","/title/tt0120903","2000","July","Twentieth Century Fox","Bryan Singer","PG-13","104","Action Adventure Sci-Fi","3112","54471475","157299718","139039810","0","373532","296339528","75000000","59265783.0"
"Scary Movie","/title/tt0175142","2000","July","Miramax","Keenen Ivory Wayans","R","88","Comedy","3301","42346669","157019771","121000000","0","0","278019771","19000000","107909885.5"
"What Lies Beneath","/title/tt0161081","2000","July","DreamWorks Distribution","Robert Zemeckis","PG-13","130","Drama Fantasy Horror Mystery Thriller","2925","29702959","155464351","135956000","0","73035","291420351","100000000","32114575.5"
"Dinosaur","/title/tt0130623","2000","May","Walt Disney Studios Motion Pictures","Eric Leighton, Ralph Zondag","PG","82","Adventure Animation Family Thriller","3319","38854851","137748063","212074702","0","0","349822765","127500000","26203912.300000012"
"Crouching Tiger, Hidden Dragon","/title/tt0190332","2000","December","Sony Pictures Classics","Ang Lee","PG-13","120","Action Adventure Fantasy Romance","2027","663205","128078872","85446864","0","0","213525736","17000000","81218181.6"
