"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Home Alone","/title/tt0099785","1990","November","16","7.7","551845","Twentieth Century Fox","Twentieth Century Fox, Hughes Entertainment","Chris Columbus","Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein, Jedidiah Cohen, Kieran Culkin, Senta Moses Mikan","PG","103","Comedy, Family","2173","17081997","285761243","190923432","0","1146668","476684675","18000000","201249994.3"
"Ghost","/title/tt0099653","1990","July","13","7.1","212384","Paramount Pictures","Paramount Pictures, Howard W. Koch Productions","Jerry Zucker","Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli, Angelina Estrada, Armelia McQueen","PG-13","127","Drama, Fantasy, Romance","1766","12191540","217631306","288071282","0","619286","505702588","22000000","202044165.8"
"Dances with Wolves","/title/tt0099348","1990","November","9","8.0","259127","Orion Pictures","Tig Productions, Majestic Films International, Allied Filmmakers","Kevin Costner","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge, Tom Everett, Larry Joshua, Kirk Baltz","PG-13","181","Adventure, Drama, Western","1636","598257","184208848","240000000","0","0","424208848","22000000","166104424.0"
"Pretty Woman","/title/tt0100405","1990","March","23","7.1","315879","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV","Garry Marshall","Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo, Ralph Bellamy, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo, Abdul Salaam El Razzac, Hank Azaria, Larry Hankin","R","119","Comedy, Romance","1811","11280591","178406268","285000000","0","0","463406268","14000000","189203134.0"
"Teenage Mutant Ninja Turtles","/title/tt0100758","1990","March","30","6.7","92713","New Line Cinema","888 Productions, Golden Harvest Company, Image Comics","Steve Barron","Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi, Leif Tilden, Corey Feldman, Michelan Sisti, Robbie Rist, Kevin Clash, James Saito, David McCharen, Toshishiro Obata, Michael McConnohie, Michael Turney, Jay Patterson, Raymond Serra, Sam Rockwell","PG","93","Action, Adventure, Comedy","2377","25398367","135265915","66700000","0","0","201965915","13500000","80812957.5"
"The Hunt for Red October","/title/tt0099810","1990","March","2","7.6","195128","Paramount Pictures","Paramount Pictures, Mace Neufeld Productions, Nina Saxon Film Design","John McTiernan","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance, Stellan Skarsgård, Jeffrey Jones, Timothy Carhart, Larry Ferguson, Fred Thompson, Daniel Davis, Ned Vaughn, Anthony Peck","PG","135","Action, Adventure, Thriller","1817","17161835","122012643","78500000","0","0","200512643","30000000","62406321.5"
"Total Recall","/title/tt0100802","1990","June","1","7.5","323357","Sony Pictures Releasing","Carolco Pictures, Estudios Churubusco Azteca S.A.","Paul Verhoeven","Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin, Ronny Cox, Marshall Bell, Mel Johnson Jr., Michael Champion, Roy Brocksmith, Ray Baker, Rosemary Dunsmore, David Knell, Alexia Robinson, Dean Norris, Mark Carlton, Debbie Lee Carrington, Lycia Naff, Robert Costanzo","R","113","Action, Adventure, Sci-Fi","2131","25533700","119394840","141905000","0","0","261299840","65000000","51459420.0"
"Die Hard 2","/title/tt0099423","1990","July","6","7.1","356850","Twentieth Century Fox","Twentieth Century Fox, Gordon Company, Silver Pictures","Renny Harlin","Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson, Robert Patrick, Mick Cunningham, John Leguizamo","R","124","Action, Thriller","2507","21744661","117540947","122490147","0","0","240031094","70000000","37766532.30000001"
"Dick Tracy","/title/tt0099422","1990","June","15","6.2","61153","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV, Touchstone Pictures","Warren Beatty","Warren Beatty, Madonna, Al Pacino, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey, Stig Eldred, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, William Forsythe, Ed O'Ross, Glenne Headly, Marvellee Cariaga, Michael Gallup, Seymour Cassel, James Keane, Charles Durning","PG","105","Action, Comedy, Crime","2332","22543911","103738726","59000000","0","0","162738726","47000000","28469363.0"
"Kindergarten Cop","/title/tt0099938","1990","December","22","6.2","146099","Universal Pictures","Universal Pictures, Imagine Entertainment, Northern Lights Entertainment","Ivan Reitman","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt, Richard Tyson, Carroll Baker, Joseph Cousins, Christian Cousins, Cathy Moriarty, Park Overall, Jayne Brook, Richard Portnow, Tom Kurlander, Alix Koromzay, Betty Lou Henson, Heidi Swedberg, Bob Nelson, Molly Cleator","PG-13","111","Action, Comedy, Crime","1937","7918560","91457688","110500000","0","0","201957688","15000000","74928844.0"
