"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Home Alone","/title/tt0099785","1990","November","16","Twentieth Century Fox","Hughes Entertainment, Twentieth Century Fox","Chris Columbus","Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein","","103","Comedy Family","2173","17081997","285761243","190923432","0","1146668","476684675","18000000","201249994.3"
"Ghost","/title/tt0099653","1990","July","13","Paramount Pictures","Paramount Pictures, Howard W. Koch Productions","Jerry Zucker","Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli","","127","Drama Fantasy Romance Thriller","1766","12191540","217631306","288071282","0","619286","505702588","22000000","202044165.8"
"Dances with Wolves","/title/tt0099348","1990","November","9","Orion Pictures","Tig Productions, Majestic Films International, Allied Filmmakers","Kevin Costner","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge","","181","Adventure Drama Western","1636","598257","184208848","240000000","0","0","424208848","22000000","166104424.0"
"Pretty Woman","/title/tt0100405","1990","March","23","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV","Garry Marshall","Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo","R","119","Comedy Romance","1811","11280591","178406268","285000000","0","0","463406268","14000000","189203134.0"
"Teenage Mutant Ninja Turtles","/title/tt0100758","1990","March","30","New Line Cinema","888 Productions, Golden Harvest Company, Limelight Entertainment","Steve Barron","Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi, Leif Tilden, Corey Feldman, Michelan Sisti, Robbie Rist, Kevin Clash, James Saito, David McCharen, Toshishiro Obata, Michael McConnohie, Michael Turney","","93","Action Adventure Comedy Family Sci-Fi","2377","25398367","135265915","66700000","0","0","201965915","13500000","80812957.5"
"The Hunt for Red October","/title/tt0099810","1990","March","2","Paramount Pictures","Paramount Pictures, Mace Neufeld Productions, Nina Saxon Film Design","John McTiernan","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance, Stellan Skarsgård, Jeffrey Jones, Timothy Carhart, Larry Ferguson, Fred Dalton Thompson","","135","Action Adventure Thriller","1817","17161835","122012643","78500000","0","0","200512643","30000000","62406321.5"
"Total Recall","/title/tt0100802","1990","June","1","Sony Pictures Releasing","Carolco Pictures, Carolco International N.V.","Paul Verhoeven","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside, Marshall Bell, Mel Johnson Jr., Michael Champion, Roy Brocksmith, Ray Baker, Rosemary Dunsmore, David Knell, Alexia Robinson, Dean Norris, Mark Carlton","","113","Action Sci-Fi Thriller","2131","25533700","119394840","141905000","0","0","261299840","65000000","51459420.0"
"Die Hard 2","/title/tt0099423","1990","July","6","Twentieth Century Fox","Twentieth Century Fox, Gordon Company, Silver Pictures","Renny Harlin","Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Dalton Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson","","124","Action Thriller","2507","21744661","117540947","122490147","0","0","240031094","70000000","37766532.30000001"
"Dick Tracy","/title/tt0099422","1990","June","15","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV, Touchstone Pictures","Warren Beatty","Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey, Stig Eldred, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, William Forsythe, Ed O'Ross, Glenne Headly, Marvellee Cariaga, Michael Gallup, Seymour Cassel, James Keane","","105","Action Comedy Crime Music Romance Thriller","2332","22543911","103738726","59000000","0","0","162738726","47000000","28469363.0"
"Kindergarten Cop","/title/tt0099938","1990","December","22","Universal Pictures","Imagine Entertainment, Universal Pictures","Ivan Reitman","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt, Richard Tyson, Carroll Baker, Joseph Cousins, Christian Cousins, Cathy Moriarty, Park Overall, Jayne Brook, Richard Portnow, Tom Kurlander, Alix Koromzay, Betty Lou Henson","","111","Comedy Crime","1937","7918560","91457688","110500000","0","0","201957688","15000000","74928844.0"
"Back to the Future Part III","/title/tt0099088","1990","May","25","Universal Pictures","Universal Pictures, Amblin Entertainment, U-Drive Productions","Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman","","118","Adventure Comedy Sci-Fi Western","2070","19089645","87727583","156800000","0","0","244527583","40000000","66583791.5"
"Presumed Innocent","/title/tt0100404","1990","July","27","Warner Bros.","Warner Bros., Mirage Enterprises","Alan J. Pakula","Harrison Ford, Brian Dennehy, Raul Julia, Bonnie Bedelia, Paul Winfield, Greta Scacchi, John Spencer, Joe Grifasi, Tom Mardirosian, Anna Maria Horsford, Sab Shimono, Bradley Whitford, Christine Estabrook, Michael Tolan, Madison Arnold","","127","Mystery Thriller","1451","11718981","86303188","135000000","0","0","221303188","22000000","75151594.0"
"Days of Thunder","/title/tt0099371","1990","June","29","Paramount Pictures","Don Simpson/Jerry Bruckheimer Films, Paramount Pictures","Tony Scott","Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid, Cary Elwes, Michael Rooker, Fred Dalton Thompson, John C. Reilly, J.C. Quinn, Don Simpson, Caroline Williams, Donna W. Scott, Chris Ellis, Peter Appel, Stephen Michael Ayers","","107","Action Drama Sport","2307","15490445","82670733","75250000","0","0","157920733","60000000","11435366.5"
"Another 48 Hrs.","/title/tt0099044","1990","June","8","Paramount Pictures","Paramount Pictures, Lawrence Gordon Productions, Eddie Murphy Productions","Walter Hill","Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe, Ed O'Ross, David Anthony Marshall, Andrew Divoff, Bernie Casey, Brent Jennings, Ted Markland, Tisha Campbell-Martin, Felice Orlandi, Edward Walsh, Page Leong, Cathy Haase","","93","Action Comedy Crime Drama Mystery Thriller","2721","19475559","80818974","72700000","0","0","153518974","38000000","31489487.0"
"3 Men and a Little Lady","/title/tt0098966","1990","November","21","Walt Disney Studios Motion Pictures","Touchstone Pictures, Interscope Communications, Silver Screen Partners IV","Emile Ardolino","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Robin Weisman, Christopher Cazenove, Sheila Hancock, Fiona Shaw, John Boswall, Jonathan Lynn, Sydney Walsh, Lynne Marta, Everett Wong, Edwina Moore, Patricia Gaul","","104","Comedy Drama Family Romance","1614","13774642","71609321","0","0","0","71609321","0","0"
"Bird on a Wire","/title/tt0099141","1990","May","18","Universal Pictures","Universal Pictures, Interscope Communications, The Badham-Cohen Group","John Badham","Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Harry Caesar, Jeff Corey, Alex Bruhanski, John Pyper-Ferguson, Clyde Kusatsu, Jackson Davies, Florence Paterson, Tim Healy, Wes Tritter","","110","Action Comedy","2008","15338160","70978012","67719000","0","0","138697012","20000000","42576606.0"
"The Godfather: Part III","/title/tt0099674","1990","December","25","Paramount Pictures","Paramount Pictures, Zoetrope Studios","Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello","R","162","Crime Drama","1922","6387271","66666062","70100000","0","0","136766062","54000000","7373031.0"
"Flatliners","/title/tt0099582","1990","August","10","Columbia Pictures","Columbia Pictures, Stonebridge Entertainment","Joel Schumacher","Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin, Oliver Platt, Kimberly Scott, Joshua Rudoy, Benjamin Mouton, Aeryk Egan, Kesha Reed, Hope Davis, Jim Ortlieb, John Duda, Megan Stewart, Tressa Thomas","","115","Drama Horror Sci-Fi Thriller","1483","10034685","61489265","0","0","0","61489265","26000000","4744632.5"
"Misery","/title/tt0100157","1990","November","30","Columbia Pictures","Castle Rock Entertainment, Nelson Entertainment","Rob Reiner","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher, Julie Payne, Archie Hahn, Gregory Snegoff, Wendy Bowers, Misery the Pig","","107","Drama Thriller","1370","10076834","61276872","0","0","0","61276872","20000000","10638436.0"
"Edward Scissorhands","/title/tt0099487","1990","December","7","Twentieth Century Fox","Twentieth Century Fox","Tim Burton","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson","","105","Drama Fantasy Romance","1372","159622","56362352","29661653","0","0","86024005","20000000","20045837.200000003"
"Problem Child","/title/tt0100419","1990","July","27","Universal Pictures","Universal Pictures, Imagine Entertainment","Dennis Dugan","John Ritter, Jack Warden, Michael Oliver, Gilbert Gottfried, Amy Yasbeck, Michael Richards, Peter Jurasik, Charlotte Akin, Anna Marie Allred, Adam Anderly, Robert A. Anderson, Cody Beard, Jordan Burton, Eli Cummins, John S. Davies","","81","Comedy Family","1769","10026900","53470891","18800000","0","0","72270891","10000000","24255445.5"
"Arachnophobia","/title/tt0099052","1990","July","20","Walt Disney Studios Motion Pictures","Hollywood Pictures, Amblin Entertainment, Tangled Web Productions","Frank Marshall","Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands, Stuart Pankin, Brian McNamara, Mark L. Taylor, Henry Jones, Peter Jason, James Handy, Roy Brocksmith, Kathy Kinney, Mary Carver, Garette Ratliff Henson, Marlene Katz","","109","Comedy Fantasy Horror Thriller","2005","8045760","53208180","0","0","0","53208180","22000000","4604090.0"
"Awakenings","/title/tt0099077","1990","December","22","Columbia Pictures","Columbia Pictures, Parkes/Lasker productions","Penny Marshall","Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes","","121","Biography Drama","1330","417076","52096475","0","0","0","52096475","31000000","-4951762.5"
"Look Who's Talking Too","/title/tt0100050","1990","December","14","TriStar Pictures","TriStar Pictures, Big Mouth Production, Hollywood Licensing Group","Amy Heckerling","John Travolta, Kirstie Alley, Olympia Dukakis, Elias Koteas, Twink Caplan, Bruce Willis, Roseanne Barr, Damon Wayans, Gilbert Gottfried, Mel Brooks, Lorne Sussman, Megan Milner, Georgia Keithley, Nikki Graham, Danny Pringle","","81","Comedy Family Romance","1647","8100640","47789074","0","0","0","47789074","0","0"
